word,lemma,chapter_id,sec_id,sec_onset,sec_offset,onset,offset,char_id1,char_id2,logfreq,pref_id,depth_bu,depth_lc,depth_td
once,once,1,1,0.113,0.728,0.113,0.728,0,4,338.46,0,1,2,3
when,when,1,1,0.728,0.919,0.728,0.919,5,9,1924.1,1,2,2,2
i,i,1,1,0.919,1.025,0.919,1.025,10,11,4918.5,2,2,3,3
was,was,1,1,1.025,1.158,1.025,1.158,12,15,6966.8,3,1,2,2
six,six,1,1,1.158,1.464,1.158,1.464,16,19,182.9,4,1,2,3
years,years,1,1,1.464,1.671,1.464,1.671,20,25,713.11,5,2,2,1
old,old,1,1,1.671,1.973,1.671,1.973,26,29,485.99,6,5,2,1
i,i,1,1,2.342,2.48,2.342,2.48,30,31,4918.5,7,2,2,2
saw,saw,1,1,2.48,2.687,2.48,2.687,32,35,204.28,8,1,2,2
a,a,1,1,2.687,2.851,2.687,2.851,36,37,19384.0,9,1,2,5
magnificent,magnificent,1,1,2.851,3.723,2.851,3.723,38,49,17.581,11,1,1,1
picture,picture,1,1,3.723,4.297,3.723,4.297,50,57,101.88,12,2,2,1
in,in,1,1,4.297,4.357,4.297,4.357,58,60,21385.0,13,1,2,2
a,a,1,1,4.357,4.437,4.357,4.437,61,62,19384.0,14,1,2,3
book,book,1,1,4.437,4.725,4.437,4.725,63,67,309.78,15,2,2,1
about,about,1,1,4.725,4.947,4.725,4.947,68,73,1355.8,16,1,2,2
the,the,1,1,4.947,5.053,4.947,5.053,74,77,67225.0,17,1,2,2
primeval,primeval,1,1,5.053,5.634,5.053,5.634,78,86,2.1897,19,1,1,1
forest,forest,1,1,5.634,6.247,5.634,6.247,87,93,65.99,20,6,2,1
called,called,1,1,6.247,6.827,6.247,6.827,94,100,417.5,21,1,2,2
real,real,1,1,6.827,7.277,6.827,7.277,101,105,229.88,22,1,2,2
life,life,1,1,7.277,7.567,7.277,7.567,106,110,768.84,23,1,1,1
stories,stories,1,1,7.567,8.339,7.567,8.339,111,118,66.932,24,7,2,1
it,it,1,1,9.247,9.432,9.247,9.432,119,121,7267.4,25,2,3,3
showed,showed,1,1,9.432,9.755,9.432,9.755,122,128,87.113,26,1,2,2
a,a,1,1,9.755,9.812,9.755,9.812,129,130,19384.0,27,1,2,2
boa,boa,1,1,9.812,10.176,9.812,10.176,131,134,0.80349,29,1,1,1
constrictor,constrictor,1,1,10.176,10.876,10.176,10.876,135,146,0.57827,33,2,2,1
swallowing,swallowing,1,1,10.876,11.487,10.876,11.487,147,157,3.6716,36,1,2,3
a,a,1,1,11.487,11.592,11.487,11.592,158,159,19384.0,37,1,2,2
wild,wild,1,1,11.592,12.0,11.592,12.0,160,164,62.23,38,1,1,1
animal,animal,1,1,12.0,12.416,12.0,12.416,165,171,84.728,39,6,2,1
here,here,1,1,13.144,13.344,13.144,13.344,172,176,547.34,40,2,3,3
is,is,1,1,13.344,13.469,13.344,13.469,177,179,10615.0,41,1,2,2
a,a,1,1,13.469,13.509,13.469,13.509,180,181,19384.0,42,1,2,3
copy,copy,1,1,13.509,13.9,13.509,13.9,182,186,55.841,43,2,2,1
of,of,1,1,13.9,13.999,13.9,13.999,187,189,39205.0,44,1,2,2
the,the,1,1,13.999,14.079,13.999,14.079,190,193,67225.0,45,1,2,2
drawing,drawing,1,1,14.079,14.464,14.079,14.464,194,201,59.03,46,6,2,1
it,it,1,1,15.86,16.023,15.86,16.023,202,204,7267.4,47,2,3,3
said,said,1,1,16.023,16.264,16.023,16.264,205,209,959.68,48,1,2,2
in,in,1,1,16.264,16.365,16.264,16.365,210,212,21385.0,49,1,2,2
the,the,1,1,16.365,16.437,16.365,16.437,213,216,67225.0,50,1,2,2
book,book,1,1,16.437,16.755,16.437,16.755,217,221,309.78,51,3,2,1
boa,boa,1,1,17.219,17.584,17.219,17.584,222,225,0.80349,53,1,2,4
constrictors,constrictors,1,1,17.584,18.322,17.584,18.322,226,238,0.11653,57,2,2,1
swallow,swallow,1,1,18.322,18.812,18.322,18.812,239,246,7.2383,59,1,2,3
their,their,1,1,18.812,18.984,18.812,18.984,247,252,2725.8,60,2,3,3
prey,prey,1,1,18.984,19.458,18.984,19.458,253,257,13.023,62,3,3,2
whole,whole,1,1,19.458,19.913,19.458,19.913,258,263,334.75,63,3,3,2
without,without,1,1,19.913,20.334,19.913,20.334,264,271,589.46,64,1,2,2
chewing,chewing,1,1,20.334,20.902,20.334,20.902,272,279,3.8134,66,5,3,2
then,then,1,1,21.561,21.876,21.561,21.876,280,284,1105.0,67,2,3,4
they,they,1,1,21.876,22.006,21.876,22.006,285,289,3117.2,68,2,3,3
are,are,1,1,22.006,22.106,22.006,22.106,290,293,4685.0,69,1,2,2
not,not,1,1,22.106,22.306,22.106,22.306,294,297,5726.1,70,1,1,1
able,able,1,1,22.306,22.566,22.306,22.566,298,302,231.42,71,1,2,2
to,to,1,1,22.566,22.706,22.566,22.706,303,305,24495.0,72,1,2,3
move,move,1,1,22.706,23.371,22.706,23.371,306,310,118.96,73,8,3,2
and,and,1,1,23.371,23.626,23.371,23.626,311,314,28654.0,74,1,2,2
they,they,1,1,23.626,23.745,23.626,23.745,315,319,3117.2,75,2,3,3
sleep,sleep,1,1,23.745,24.149,23.745,24.149,320,325,64.429,76,1,2,2
for,for,1,1,24.149,24.256,24.149,24.256,326,329,8286.8,77,1,2,2
the,the,1,1,24.256,24.356,24.256,24.356,330,333,67225.0,78,1,2,3
six,six,1,1,24.356,24.786,24.356,24.786,334,337,182.9,79,1,1,1
months,months,1,1,24.786,25.135,24.786,25.135,338,344,153.41,80,2,2,1
it,it,1,1,25.135,25.226,25.135,25.226,345,347,7267.4,81,2,3,3
takes,takes,1,1,25.226,25.496,25.226,25.496,348,353,106.53,82,2,3,3
for,for,1,1,25.496,25.606,25.496,25.606,354,357,8286.8,83,1,2,2
digestion,digestion,1,1,25.606,26.339,25.606,26.339,358,367,7.6773,85,14,3,2
so,so,1,1,27.292,27.777,27.292,27.777,368,370,1834.7,86,1,2,3
i,i,1,1,27.777,27.887,27.777,27.887,371,372,4918.5,87,2,3,3
thought,thought,1,1,27.887,28.167,27.887,28.167,373,380,369.81,88,1,2,3
a,a,1,1,28.167,28.266,28.167,28.266,381,382,19384.0,89,1,2,2
lot,lot,1,1,28.266,28.487,28.266,28.487,383,386,92.29,90,3,2,1
about,about,1,1,28.487,28.737,28.487,28.737,387,392,1355.8,91,1,2,3
the,the,1,1,28.737,28.854,28.737,28.854,393,396,67225.0,92,1,2,3
adventures,adventures,1,1,28.854,29.387,28.854,29.387,397,407,10.562,94,2,2,1
of,of,1,1,29.387,29.474,29.387,29.474,408,410,39205.0,95,1,2,2
the,the,1,1,29.474,29.587,29.474,29.587,411,414,67225.0,96,1,2,2
jungle,jungle,1,1,29.587,30.101,29.587,30.101,415,421,9.12,99,9,2,1
and,and,1,1,30.296,30.548,30.296,30.548,422,425,28654.0,100,1,2,2
in,in,1,1,30.548,30.734,30.548,30.734,426,428,21385.0,101,1,2,3
turn,turn,1,1,30.734,31.394,30.734,31.394,429,433,170.29,102,3,3,2
i,i,1,1,31.394,31.6,31.394,31.6,434,435,4918.5,103,2,3,3
managed,managed,1,1,31.6,32.13,31.6,32.13,436,443,41.666,104,1,2,3
with,with,1,1,32.13,32.231,32.13,32.231,444,448,6561.8,105,1,2,2
a,a,1,1,32.231,32.286,32.231,32.286,449,450,19384.0,106,1,2,2
coloured,colored,1,1,32.286,32.6,32.286,32.6,451,458,25.3,107,1,2,2
pencil,pencil,1,1,32.6,33.125,32.6,33.125,459,465,12.056,110,5,2,1
to,to,1,1,33.399,33.524,33.399,33.524,466,468,24495.0,111,1,2,3
make,make,1,1,33.524,33.764,33.524,33.764,469,473,636.59,112,1,2,2
my,my,1,1,33.764,34.034,33.764,34.034,474,476,1370.3,113,2,3,4
first,first,1,1,34.034,34.414,34.034,34.414,477,482,1168.8,114,1,2,2
drawing,drawing,1,1,34.414,34.824,34.414,34.824,483,490,59.03,115,3,2,1
my,my,1,1,35.258,35.463,35.258,35.463,491,493,1370.3,116,2,3,3
drawing,drawing,1,1,35.463,35.876,35.463,35.876,494,501,59.03,117,1,2,2
number,number,1,1,35.876,36.363,35.876,36.363,502,508,533.87,118,1,1,1
one,one,1,1,36.363,36.647,36.363,36.647,509,512,2720.8,119,12,2,1
it,it,1,1,37.186,37.311,37.186,37.311,513,515,7267.4,120,2,3,3
looked,looked,1,1,37.311,37.631,37.311,37.631,516,522,174.06,121,1,2,2
like,like,1,1,37.631,37.891,37.631,37.891,523,527,898.72,122,1,2,2
this,this,1,1,37.891,38.326,37.891,38.326,528,532,4844.1,123,5,3,2
i,i,1,1,39.608,39.791,39.608,39.791,533,534,4918.5,124,2,3,4
showed,showed,1,1,39.791,40.103,39.791,40.103,535,541,87.113,125,1,2,2
my,my,1,1,40.103,40.273,40.103,40.273,542,544,1370.3,126,2,3,3
masterpiece,masterpiece,1,1,40.273,40.943,40.273,40.943,545,556,3.8759,129,3,3,2
